ID,NOMBRE,ID_PAIS
657,Berlin,82
658,Suceava,171
659,Brandenburg,82
660,Sachsen-Anhalt,82
661,Lubuskie,164
662,Köln,
663,Žilina,194
664,Pardubický kraj,56
665,Gjakova,113
666,Podlaskie,164
667,Greater Accra,83
668,Volta,83
669,Eastern,83
670,Sterea Ellada,84
671,Dutiki Ellada,84
672,Thessalia,84
673,Apkhazeti,80
674,Ionia Nesia,84
675,Guatemala,86
676,Békes,93
677,Jász-Nagykun-Szolnok,93
678,Nógrád,93
679,Győr-Moson-Sopron,93
680,Csongrád,93
681,Tolna,93
682,Bács-Kiskun,93
683,Veszprém,93
684,Bali,94
685,Maluku,94
686,Nusa Tenggara Timur,94
687,Viqueque,204
688,Kepulauan Riau,94
689,Gandaki,149
690,Haryana,95
691,Madhyama,188
692,Madhya Pradesh,95
693,National Capital Territory of Delhi,95
694,Azarbaijan Gharbi,97
695,Tehran,97
696,Khuzestan,97
697,Galway,98
698,Limerick,98
699,Waterford,98
700,Kilkenny,98
701,Cork,98
702,Kildare,98
703,Mayo,98
704,Offaly,98
705,Oristano,103
706,Latina,103
707,Izola,183
708,Como,103
709,Firenze,103
710,Sassari,103
711,Crotone,103
712,Caserta,103
713,Viterbo,103
714,Brescia,103
715,Monza e Brianza,103
716,Bergamo,103
717,Palermo,103
718,Rovigo,103
719,Lecco,103
720,Lucca,103
721,Salerno,103
722,Trapani,103
723,Enna,103
724,Bari,103
725,Piacenza,103
726,Pesaro e Urbino,103
727,Cagliari,103
728,Livorno,103
729,Vibo Valentia,103
730,Cremona,103
731,Primorsko-goranska županija,52
732,Brindisi,103
733,Manchester,105
734,Okinawa,107
735,Fukushima,107
736,Niigata,107
737,Iwate,107
738,Saga,107
739,Zhambyl,108
740,Almaty Oblysy,108
741,Quaraghandy,108
742,Ongutsik Qazaqstan,108
743,Nairobi,109
744,Nakuru,109
745,Busia,109
746,Kitui,109
747,Bishkek,110
748,Hamgyeongnam,166
749,Chungcheongbuk,112
750,Jeju,112
751,Limbažu novads,117
752,Jelgava,117
753,Montserrado,120
754,Panevėžys,124
755,Vilnius,124
756,Liepāja,117
757,Šiauliai,124
758,Oriental,128
759,Fès-Meknès,128
760,Tanger-Tetouan-Al Hoceima,128
761,Souss-Massa,128
762,Marrakesh-Safi,128
763,Lilongwe,130
764,Iași,171
765,Sonora,133
766,Veracruz,133
767,Nuevo León,133
768,Sinaloa,133
769,Michoacán,133
770,Durango,133
771,Guerrero,133
772,Tamaulipas,133
773,Guanajuato,133
774,San Luis Potosí,133
775,Bulgan,134
776,Bamako,137
777,Mandalay,144
778,Ayeyarwady,144
779,Mizoram,95
780,Erongo,145
781,Atlántico Norte,147
782,Groningen,148
783,Kayseri,209
784,Sal,50
785,Paramaribo,193
786,Bagmati,149
787,Ondo,150
788,Oyo,150
789,Rivers,150
790,Edo,150
791,Abia,150
792,Tillabéri,151
793,Nordland,152
794,Innlandet,152
795,Rogaland,152
796,Agder,152
797,Møre og Romsdal,152
798,Troms og Finnmark,152
799,Otago,154
800,West Coast,154
801,Taranaki,154
802,Nelson,154
803,Balochistan,156
804,Khyber-Pukhtunkhwa,156
805,Colón,157
806,Panamá,157
807,Caaguazú,158
808,La Libertad,159
809,Loreto,159
810,Ica,159
811,Tarlac,160
812,Palawan,160
813,Cebu City,160
814,San Luis,9
815,Corrientes,9
816,Río Negro,9
817,Lori,10
818,Tuamasaga,176
819,Reggio Calabria,103
820,Celje,183
821,Královéhradecký kraj,56
822,Jablanica,187
823,Šibensko-kninska županija,52
824,Prizren,113
825,Cuenca,66
826,Nagano,107
827,Kanton Sarajevo,24
828,Kostroma,173
829,Sverdlovsk,173
830,Unsko-sanski kanton,24
831,Savona,103
832,Tshopo,45
833,Oregon,217
834,Mary,203
835,La Rioja,66
836,Ningxia,42
837,Montana,217
838,Respublika Mary El,173
839,Haskovo,33
840,Šumadija,187
841,Dubrovačko-neretvanska županija,52
842,Trbovlje,183
843,Liberecký kraj,56
844,New Brunswick,37
845,Respublika Komi,173
846,Shiga,107
847,Pavlodar,108
848,Blagoevgrad,33
849,Banja Luka,24
850,Mostaganem,4
851,Yamaguchi,107
852,Haut-Katanga,45
853,Nitra,194
854,Kyiv Oblast,214
855,Khabarovsk Kray,173
856,Aqmola,108
857,Zeničko-dobojski kanton,24
858,Gyeonggi,112
859,Stavropol Kray,173
860,Idaho,217
861,Kasaï central,45
862,Raška,187
863,Novosibirsk,173
864,Belgorod,173
865,Minas Gerais,30
866,Prince Edward Island,37
867,Sud-Kivu,45
868,Kabardino-Balkarskaya Respublika,173
869,Forlì-Cesena,103
870,Sevastopol,214
871,Daugavpils novads,117
872,Mato Grosso,30
873,Ruse,33
874,Krasnodar Kray,173
875,Zakarpattia,214
876,Ličko-senjska županija,52
877,Skopje,136
878,Pskov,173
879,Cherkasy,214
880,Udine,103
881,Bur Said,62
882,Chihuahua,133
883,Xinjiang,42
884,Arequipa,159
885,Harjumaa,67
886,Västmanland,195
887,Bahia,30
888,Astrakhan,173
889,Iloilo,160
890,Albay,160
891,Zacatecas,133
892,Volgograd,173
893,Espírito Santo,30
894,Haut-Rhin,72
895,Osječko-baranjska županija,52
896,Arkansas,217
897,Pangasinan,160
898,North Carolina,217
899,Tomsk,173
900,Tarn,72
901,Istarska županija,52
902,Nebraska,217
903,Klaipėda,124
904,Ardèche,72
905,Negros Oriental,160
906,Paysandú,216
907,Luanda,6
908,Virginia,217
909,Fejér,93
910,Mačva,187
911,Abidjan,43
912,Hercegovačko-neretvanski kanton,24
913,Callao,159
914,Lara,220
915,Zlatibor,187
916,Volyn,214
917,Junín,159
918,Piura,159
919,Veraguas,157
920,Lambayeque,159
921,Sulu,160
922,Pernambuco,30
923,New Hampshire,217
924,Zapadna Bačka,187
925,Kherson,214
926,Marijampolė,124
927,Moravica,187
928,Vologda,173
929,Drôme,72
930,Satu Mare,171
931,Cádiz,66
932,Çanakkale,209
933,Singapore,180
934,Jõgevamaa,67
935,Roscommon,98
936,Benguet,160
937,Mato Grosso do Sul,30
938,Utena,124
939,Södermanland,195
940,Lubelskie,164
941,Võrumaa,67
942,Podgorica,139
943,Sisačko-moslavačka županija,52
944,Zala,93
945,Cēsu novads,117
946,Santiago del Estero,9
947,Valladolid,66
948,Occidental Mindoro,160
949,Wexford,98
950,Rizal,160
951,Zamboanga del Sur,160
952,Leyte,160
953,Pistoia,103
954,Fukui,107
955,Canelones,216
956,Homs,197
957,Beni Suef,62
958,Bohol,160
959,Thiès,178
960,Kerry,98
961,Capiz,160
962,Treinta y Tres,216
963,Alytus,124
964,Ryazan,173
965,Pljevlja,139
966,Teramo,103
967,Koper,183
968,Monaco,140
969,Nikšić,139
970,Braničevo,187
971,Salamanca,66
972,Pčinja,187
973,Cavite,160
974,Tacuarembó,216
975,Southern Leyte,160
976,La Coruña,66
977,Bulacan,160
978,Ayacucho,159
979,Islas Baleares,66
980,Aïn Témouchent,4
981,Rio Grande do Norte,30
982,Rostov,173
983,San Cristóbal,60
984,Ternopil,214
985,Telšiai,124
986,Sughd,202
987,Alpes-de-Haute-Provence,72
988,Veliko Tarnovo,33
989,Messina,103
990,Ventspils,117
991,Moquegua,159
992,Yukon,37
993,Sidi Bel Abbès,4
994,Blida,4
995,Tipasa,4
996,Tizi Ouzou,4
997,Morobe,163
998,Tirol,14
999,Vorarlberg,14
1000,Namur,20
1001,Brabant Wallon,20
1002,Homel,26
1003,Mahilyow,26
1004,Pará,30
1005,Vidin,33
1006,Negros Occidental,160
1007,Quezon,160
1008,Misamis Oriental,160
1009,Laguna,160
1010,Copperbelt,229
1011,Prahova,171
1012,Maramureș,171
1013,Mehedinți,171
1014,Harghita,171
1015,Brăila,171
1016,Caraș-Severin,171
1017,Buzău,171
1018,Teleorman,171
1019,Brașov,171
1020,Sibiu,171
1021,Ialomița,171
1022,Mpumalanga,172
1023,North West,172
1024,Limpopo,172
1025,Orenburg,173
1026,Irkutsk,173
1027,Samara,173
1028,Puttalam,188
1029,Sabaragamuwa,188
1030,Al-Khartum,191
1031,Upper Nile,189
1032,Janub Kurdufan,191
1033,Al-Jazirah,191
1034,Thurgau,192
1035,Aargau,192
1036,Bern,192
1037,Neuchâtel,192
1038,Sankt Gallen,192
1039,Basel-Landschaft,192
1040,Örebro,195
1041,Östergötland,195
1042,Susa,208
1043,Norrbotten,195
1044,Bujumbura Mairie,19
1045,Mara,198
1046,Tanga,198
1047,Khon Kaen,201
1048,Samut Prakan,201
1049,Maha Sarakham,201
1050,Prachuap Khiri Khan,201
1051,Samut Sakhon,201
1052,Kaohsiung,206
1053,San Juan-Laventille,207
1054,Kairouan,208
1055,Jendouba,208
1056,Kef,208
1057,Adana,209
1058,Konya,209
1059,Yozgat,209
1060,Artvin,209
1061,Mersin,209
1062,Central,213
1063,Northern,213
1064,Mykolaïv,214
1065,Respublika Sakha,173
1066,Voronezh,173
1067,Shirak,10
1068,Oryol,173
1069,Zaporizhzhia,214
1070,Kostanay,108
1071,Magadan,173
1072,Tula,173
1073,Fargona,218
1074,Chechenskaya Respublika,173
1075,Bălți,131
1076,Ivanovo,173
1077,Perm Kray,173
1078,Lipetsk,173
1079,Soriano,216
1080,Rocha,216
1081,Durazno,216
1082,Hawaiʻi,217
1083,Andijon,218
1084,Xorazm,218
1085,Tafea,219
1086,Miranda,220
1087,Carabobo,220
1088,Monagas,220
1089,Podunavlje,187
1090,Berane,139
1091,Srednjobosanski kanton,24
1092,Kolubara,187
1093,Nišava,187
1094,Cetinje,139
1095,Kumanovo,136
1096,Toplica,187
1097,Prishtinë,113
1098,Požeško-slavonska županija,52
1099,Manicaland,230
1100,Neuquén,9
1101,Doboj,24
1102,Minsk Voblast,26
1103,La Paz,28
1104,Vratsa,33
1105,Waikato,154
1106,Comoé,43
1107,Cartago,51
1108,Alajuela,51
1109,Lugo,66
1110,Ceuta,66
1111,Teruel,66
1112,Orense,66
1113,Etelä-Savo,71
1114,Morbihan,72
1115,Nièvre,72
1116,Hautes-Pyrénées,72
1117,Ain,72
1118,Jura,72
1119,Vosges,72
1120,Landes,72
1121,Tarn-et-Garonne,72
1122,Deux-Sèvres,72
1123,Vienne,72
1124,Indre-et-Loire,72
1125,Imtarfa,138
1126,Heves,93
1127,HaDarom,101
1128,Verbano-Cusio-Ossola,103
1129,Pordenone,103
1130,Sud Sardegna,103
1131,Catania,103
1132,Bolzano-Bozen,103
1133,Siracusa,103
1134,Trento,103
1135,Atyrau,108
1136,Valmiera,117
1137,Krustpils novads,117
1138,Diekirch,125
1139,Drenthe,148
1140,Cusco,159
1141,Distrito de Aveiro,165
1142,Cabinda,6
1143,Distrito do Porto,165
1144,Tulcea,171
1145,Ilfov,171
1146,Călărași,171
1147,Botoșani,171
1148,Respublika Tatarstan,173
1149,Primorsky Kray,173
1150,Nova Gorica,183
1151,Ivančna Gorica,183
1152,Schaffhausen,192
1153,Zug,192
1154,Jämtland,195
1155,Rivne,214
1156,Vinnytsia,214
1157,Novgorod,173
1158,Poltava,214
1159,Tver,173
1160,Respublika Mordoviya,173
1161,Krasnoyarsk Kray,173
1162,Khmelnytskyi,214
1163,Tambov,173
1164,Chernihiv,214
1165,Arkhangelsk,173
1166,Põlvamaa,67
1167,Balkan,203
1168,Luhansk,214
1169,Saratov,173
1170,Basarabeasca,131
1171,Sumy,214
1172,Amur,173
1173,Tauragė,124
1174,Căușeni,131
1175,Sarthe,72
1176,Rhode Island,217
1177,Vermont,217
1178,Karlovačka županija,52
1179,Srem,187
1180,Kuala Lumpur,129
1181,Jersey,233
1182,Solothurn,192
1183,Meath,98
1184,Ar-Riyad,114
1185,Dâmbovița,171
1186,Oaxaca,133
1187,Graubünden,192
1188,México,133
1189,Coahuila,133
1190,Dordogne,72
1191,Aube,72
1192,Distrito de Portalegre,165
1193,East Berbice-Corentyne,89
1194,Covasna,171
1195,Nayarit,133
1196,Distrito de Santarém,165
1197,Guadalajara,66
1198,Caltanissetta,103
1199,Maputo,141
1200,Yonne,72
1201,Cantal,72
1202,Rieti,103
1203,Distrito de Évora,165
1204,Bogotá,47
1205,Al-Minufiyya,62
1206,Paget,22
1207,Balıkesir,209
1208,İzmir,209
1209,Sežana,183
1210,Cuneo,103
1211,Longford,98
1212,Chișinău,131
1213,Jaén,66
1214,Van,209
1215,Distrito de Coimbra,165
1216,Malatya,209
1217,Sergipe,30
1218,Mayenne,72
1219,Tovuz,15
1220,Kaluga,173
1221,Yaroslavl,173
1222,Targovishte,33
1223,Gotland,195
1224,Neamț,171
1225,Asti,103
1226,Hidalgo,133
1227,Vâlcea,171
1228,Corrèze,72
1229,Fribourg,192
1230,Guimaras,160
1231,Zhytomyr,214
1232,Vendée,72
1233,Distrito de Viana do Castelo,165
1234,Flevoland,148
1235,Boyacá,47
1236,Zeeland,148
1237,Appenzell Innerrhoden,192
1238,Avannaata,234
1239,Reggio Emilia,103
1240,Uasin Gishu,109
1241,Tukuma novads,117
1242,Uri,192
1243,Beirut,119
1244,Luzern,192
1245,Lefkosia,55
1246,Saint Lucy,18
1247,Ariège,72
1248,Ogres novads,117
1249,Ferrara,103
1250,Risaralda,47
1251,Maule,41
1252,Flores,216
1253,Aveyron,72
1254,Vipava,183
1255,Koprivničko-križevačka županija,52
1256,Colonia,216
1257,Santa Cruz,28
1258,Valais,192
1259,Lodi,103
1260,Santa Catarina,30
1261,Arezzo,103
1262,Demerara,89
1263,Santander,47
1264,Valle del Cauca,47
1265,Chieti,103
1266,Città di San Marino,184
1267,Avellino,103
1268,Ascoli Piceno,103
1269,Kobarid,183
