ID,NOC,NOMBRE
189,SSD,South Sudan
190,STP,São Tomé and Príncipe
191,SUD,Sudan
192,SUI,Switzerland
193,SUR,Suriname
194,SVK,Slovakia
195,SWE,Sweden
196,SWZ,Eswatini
197,SYR,Syrian Arab Republic
198,TAN,United Republic of Tanzania
199,TCH,Czechoslovakia
200,TGA,Tonga
201,THA,Thailand
202,TJK,Tajikistan
203,TKM,Turkmenistan
204,TLS,Timor-Leste
205,TOG,Togo
206,TPE,Chinese Taipei
207,TTO,Trinidad and Tobago
208,TUN,Tunisia
209,TUR,Türkiye
210,TUV,Tuvalu
211,UAE,United Arab Emirates
212,UAR,United Arab Republic
213,UGA,Uganda
214,UKR,Ukraine
215,URS,Soviet Union
216,URU,Uruguay
217,USA,United States
218,UZB,Uzbekistan
219,VAN,Vanuatu
220,VEN,Venezuela
221,VIE,Vietnam
222,VIN,Saint Vincent and the Grenadines
223,VNM,South Vietnam
224,WIF,Jamaica West Indies Federation
225,YAR,North Yemen
226,YEM,Yemen
227,YMD,South Yemen
228,YUG,Yugoslavia
229,ZAM,Zambia
230,ZIM,Zimbabwe
231,FPN,FPN
232,CUR,CUR
233,JER,JER
234,GRL,GRL
235,MTS,MTS
236,IOM,IOM
237,FLI,FLI
238,NCD,NCD
239,GIB,GIB
240,GUE,GUE
241,NFI,NFI
242,MRT,MRT
243,MQE,MQE
244,AGU,AGU
245,SMT,SMT
246,TKS,TKS
247,FAR,FAR
