ID,NOMBRE,ID_PAIS
887,Bahia,21
888,Astrakhan,103
889,Iloilo,73
890,Albay,73
891,Zacatecas,66
892,Volgograd,103
893,Espírito Santo,21
894,Haut-Rhin,1
895,Osječko-baranjska županija,87
896,Arkansas,34
897,Pangasinan,73
898,North Carolina,34
899,Tomsk,103
900,Tarn,1
901,Istarska županija,87
902,Nebraska,34
903,Klaipėda,60
904,Ardèche,1
905,Negros Oriental,73
906,Paysandú,124
907,Luanda,135
908,Virginia,34
909,Fejér,10
910,Mačva,129
911,Abidjan,81
912,Hercegovačko-neretvanski kanton,39
913,Callao,72
914,Lara,126
915,Zlatibor,129
916,Volyn,111
917,Junín,72
918,Piura,72
919,Veraguas,156
920,Lambayeque,72
921,Sulu,73
922,Pernambuco,21
923,New Hampshire,34
924,Zapadna Bačka,129
925,Kherson,111
926,Marijampolė,60
927,Moravica,129
928,Vologda,103
929,Drôme,1
930,Satu Mare,101
931,Cádiz,29
932,Çanakkale,110
933,Singapore,116
934,Jõgevamaa,30
935,Roscommon,46
936,Benguet,73
937,Mato Grosso do Sul,21
938,Utena,60
939,Södermanland,108
940,Lubelskie,74
941,Võrumaa,30
942,Podgorica,201
943,Sisačko-moslavačka županija,87
944,Zala,10
945,Cēsu novads,57
946,Santiago del Estero,16
947,Valladolid,29
948,Occidental Mindoro,73
949,Wexford,46
950,Rizal,73
951,Zamboanga del Sur,73
952,Leyte,73
953,Pistoia,50
954,Fukui,53
955,Canelones,124
956,Homs,173
957,Beni Suef,79
958,Bohol,73
959,Thiès,160
960,Kerry,46
961,Capiz,73
962,Treinta y Tres,124
963,Alytus,60
964,Ryazan,103
965,Pljevlja,201
966,Teramo,50
967,Koper,104
968,Monaco,98
969,Nikšić,201
970,Braničevo,129
971,Salamanca,29
972,Pčinja,129
973,Cavite,73
974,Tacuarembó,124
975,Southern Leyte,73
976,La Coruña,29
977,Bulacan,73
978,Ayacucho,72
979,Islas Baleares,29
980,Aïn Témouchent,114
981,Rio Grande do Norte,21
982,Rostov,103
983,San Cristóbal,86
984,Ternopil,111
985,Telšiai,60
986,Sughd,176
987,Alpes-de-Haute-Provence,1
988,Veliko Tarnovo,22
989,Messina,50
990,Ventspils,57
991,Moquegua,72
992,Yukon,23
993,Sidi Bel Abbès,114
994,Blida,114
995,Tipasa,114
996,Tizi Ouzou,114
997,Morobe,166
998,Tirol,13
999,Vorarlberg,13
1000,Namur,18
1001,Brabant Wallon,18
1002,Homel,20
1003,Mahilyow,20
1004,Pará,21
1005,Vidin,22
1006,Negros Occidental,73
1007,Quezon,73
1008,Misamis Oriental,73
1009,Laguna,73
1010,Copperbelt,154
1011,Prahova,101
1012,Maramureș,101
1013,Mehedinți,101
1014,Harghita,101
1015,Brăila,101
1016,Caraș-Severin,101
1017,Buzău,101
1018,Teleorman,101
1019,Brașov,101
1020,Sibiu,101
1021,Ialomița,101
1022,Mpumalanga,102
1023,North West,102
1024,Limpopo,102
1025,Orenburg,103
1026,Irkutsk,103
1027,Samara,103
1028,Puttalam,117
1029,Sabaragamuwa,117
1030,Al-Khartum,118
1031,Upper Nile,229
1032,Janub Kurdufan,118
1033,Al-Jazirah,118
1034,Thurgau,107
1035,Aargau,107
1036,Bern,107
1037,Neuchâtel,107
1038,Sankt Gallen,107
1039,Basel-Landschaft,107
1040,Örebro,108
1041,Östergötland,108
1042,Susa,122
1043,Norrbotten,108
1044,Bujumbura Mairie,208
1045,Mara,174
1046,Tanga,174
1047,Khon Kaen,109
1048,Samut Prakan,109
1049,Maha Sarakham,109
1050,Prachuap Khiri Khan,109
1051,Samut Sakhon,109
1052,Kaohsiung,44
1053,San Juan-Laventille,121
1054,Kairouan,122
1055,Jendouba,122
1056,Kef,122
1057,Adana,110
1058,Konya,110
1059,Yozgat,110
1060,Artvin,110
1061,Mersin,110
1062,Central,123
1063,Northern,123
1064,Mykolaïv,111
1065,Respublika Sakha,103
1066,Voronezh,103
1067,Shirak,36
1068,Oryol,103
1069,Zaporizhzhia,111
1070,Kostanay,93
1071,Magadan,103
1072,Tula,103
1073,Fargona,125
1074,Chechenskaya Respublika,103
1075,Bălți,95
1076,Ivanovo,103
1077,Perm Kray,103
1078,Lipetsk,103
1079,Soriano,124
1080,Rocha,124
1081,Durazno,124
1082,Hawaiʻi,34
1083,Andijon,125
1084,Xorazm,125
1085,Tafea,178
1086,Miranda,126
1087,Carabobo,126
1088,Monagas,126
1089,Podunavlje,129
1090,Berane,201
1091,Srednjobosanski kanton,39
1092,Kolubara,129
1093,Nišava,129
1094,Cetinje,201
1095,Kumanovo,182
1096,Toplica,129
1097,Prishtinë,227
1098,Požeško-slavonska županija,87
1099,Manicaland,113
1100,Neuquén,16
1101,Doboj,39
1102,Minsk Voblast,20
1103,La Paz,164
1104,Vratsa,22
1105,Waikato,69
1106,Comoé,81
1107,Cartago,26
1108,Alajuela,26
1109,Lugo,29
1110,Ceuta,29
1111,Teruel,29
1112,Orense,29
1113,Etelä-Savo,31
1114,Morbihan,1
1115,Nièvre,1
1116,Hautes-Pyrénées,1
1117,Ain,1
1118,Jura,1
1119,Vosges,1
1120,Landes,1
1121,Tarn-et-Garonne,1
1122,Deux-Sèvres,1
1123,Vienne,1
1124,Indre-et-Loire,1
1125,Imtarfa,97
1126,Heves,10
1127,HaDarom,49
1128,Verbano-Cusio-Ossola,50
1129,Pordenone,50
1130,Sud Sardegna,50
1131,Catania,50
1132,Bolzano-Bozen,50
1133,Siracusa,50
1134,Trento,50
1135,Atyrau,93
1136,Valmiera,57
1137,Krustpils novads,57
1138,Diekirch,61
1139,Drenthe,14
1140,Cusco,72
1141,Distrito de Aveiro,99
1142,Cabinda,135
1143,Distrito do Porto,99
1144,Tulcea,101
1145,Ilfov,101
1146,Călărași,101
1147,Botoșani,101
1148,Respublika Tatarstan,103
1149,Primorsky Kray,103
1150,Nova Gorica,104
1151,Ivančna Gorica,104
1152,Schaffhausen,107
1153,Zug,107
1154,Jämtland,108
1155,Rivne,111
1156,Vinnytsia,111
1157,Novgorod,103
1158,Poltava,111
1159,Tver,103
1160,Respublika Mordoviya,103
1161,Krasnoyarsk Kray,103
1162,Khmelnytskyi,111
1163,Tambov,103
1164,Chernihiv,111
1165,Arkhangelsk,103
1166,Põlvamaa,30
1167,Balkan,11
1168,Luhansk,111
1169,Saratov,103
1170,Basarabeasca,95
1171,Sumy,111
1172,Amur,103
1173,Tauragė,60
1174,Căușeni,95
1175,Sarthe,1
1176,Rhode Island,34
1177,Vermont,34
1178,Karlovačka županija,87
1179,Srem,129
1180,Kuala Lumpur,64
1181,Jersey,233
1182,Solothurn,107
1183,Meath,46
1184,Ar-Riyad,55
1185,Dâmbovița,101
1186,Oaxaca,66
1187,Graubünden,107
1188,México,66
1189,Coahuila,66
1190,Dordogne,1
1191,Aube,1
1192,Distrito de Portalegre,99
1193,East Berbice-Corentyne,137
1194,Covasna,101
1195,Nayarit,66
1196,Distrito de Santarém,99
1197,Guadalajara,29
1198,Caltanissetta,50
1199,Maputo,149
1200,Yonne,1
1201,Cantal,1
1202,Rieti,50
1203,Distrito de Évora,99
1204,Bogotá,25
1205,Al-Minufiyya,79
1206,Paget,38
1207,Balıkesir,110
1208,İzmir,110
1209,Sežana,104
1210,Cuneo,50
1211,Longford,46
1212,Chișinău,95
1213,Jaén,29
1214,Van,110
1215,Distrito de Coimbra,99
1216,Malatya,110
1217,Sergipe,21
1218,Mayenne,1
1219,Tovuz,193
1220,Kaluga,103
1221,Yaroslavl,103
1222,Targovishte,22
1223,Gotland,108
1224,Neamț,101
1225,Asti,50
1226,Hidalgo,66
1227,Vâlcea,101
1228,Corrèze,1
1229,Fribourg,107
1230,Guimaras,73
1231,Zhytomyr,111
1232,Vendée,1
1233,Distrito de Viana do Castelo,99
1234,Flevoland,14
1235,Boyacá,25
1236,Zeeland,14
1237,Appenzell Innerrhoden,107
1238,Avannaata,234
1239,Reggio Emilia,50
1240,Uasin Gishu,94
1241,Tukuma novads,57
1242,Uri,107
1243,Beirut,59
1244,Luzern,107
1245,Lefkosia,27
1246,Saint Lucy,162
1247,Ariège,1
1248,Ogres novads,57
1249,Ferrara,50
1250,Risaralda,25
1251,Maule,43
1252,Flores,124
1253,Aveyron,1
1254,Vipava,104
1255,Koprivničko-križevačka županija,87
1256,Colonia,124
1257,Santa Cruz,164
1258,Valais,107
1259,Lodi,50
1260,Santa Catarina,21
1261,Arezzo,50
1262,Demerara,137
1263,Santander,25
1264,Valle del Cauca,25
1265,Chieti,50
1266,Città di San Marino,105
1267,Avellino,50
1268,Ascoli Piceno,50
1269,Kobarid,104
